token,policy,hbm_used_mb,dram_used_mb,hbm_occupancy,hbm_blocks,dram_blocks,evictions,wasted_evictions,promotion_cost_mb,latency_ns,bytes_moved_gb
545,LRU,40.26368,3.328,0.7999674479166666,9830,3250,3250,648,291.938304,458372.6560140717,0.05690368
546,LRU,40.26368,3.352576,0.7999674479166666,9830,3274,3274,648,294.592512,460654.0677787773,0.05702656
547,LRU,40.26368,3.377152,0.7999674479166666,9830,3298,3298,648,297.24672,462935.4795434828,0.05714944
548,LRU,40.26368,3.401728,0.7999674479166666,9830,3322,3322,648,299.900928,465216.8913081884,0.05727232
549,LRU,40.26368,3.426304,0.7999674479166666,9830,3346,3346,648,302.555136,467498.30307289393,0.0573952
550,LRU,40.26368,3.45088,0.7999674479166666,9830,3370,3370,648,305.209344,469779.7148375995,0.05751808
551,LRU,40.26368,3.475456,0.7999674479166666,9830,3394,3394,648,307.863552,472061.12660230504,0.05764096
552,LRU,40.26368,3.500032,0.7999674479166666,9830,3418,3418,648,310.51776,474342.5383670106,0.05776384
553,LRU,40.26368,3.524608,0.7999674479166666,9830,3442,3442,648,313.171968,476623.95013171615,0.05788672
554,LRU,40.26368,3.549184,0.7999674479166666,9830,3466,3466,648,315.826176,478905.3618964217,0.0580096
555,LRU,40.26368,3.57376,0.7999674479166666,9830,3490,3490,648,318.480384,481186.77366112726,0.05813248
556,LRU,40.26368,3.598336,0.7999674479166666,9830,3514,3514,648,321.134592,483468.1854258328,0.05825536
557,LRU,40.26368,3.622912,0.7999674479166666,9830,3538,3538,648,323.7888,485749.59719053836,0.05837824
558,LRU,40.26368,3.647488,0.7999674479166666,9830,3562,3562,648,326.443008,488031.0089552439,0.05850112
559,LRU,40.26368,3.672064,0.7999674479166666,9830,3586,3586,648,329.097216,490312.42071994947,0.058624
560,LRU,40.26368,3.69664,0.7999674479166666,9830,3610,3610,672,331.849728,494039.4795434786,0.05874688
561,LRU,40.26368,3.721216,0.7999674479166666,9830,3634,3634,672,334.60224,496320.89130818413,0.05886976
562,LRU,40.26368,3.745792,0.7999674479166666,9830,3658,3658,672,337.354752,498602.3030728897,0.05899264
563,LRU,40.26368,3.770368,0.7999674479166666,9830,3682,3682,672,340.107264,500883.71483759524,0.05911552
564,LRU,40.26368,3.794944,0.7999674479166666,9830,3706,3706,672,342.859776,503165.1266023008,0.0592384
565,LRU,40.26368,3.81952,0.7999674479166666,9830,3730,3730,672,345.612288,505446.53836700635,0.05936128
566,LRU,40.26368,3.844096,0.7999674479166666,9830,3754,3754,672,348.3648,507727.9501317119,0.05948416
567,LRU,40.26368,3.868672,0.7999674479166666,9830,3778,3778,672,351.117312,510009.36189641745,0.05960704
568,LRU,40.26368,3.893248,0.7999674479166666,9830,3802,3802,672,353.869824,512290.773661123,0.05972992
569,LRU,40.26368,3.917824,0.7999674479166666,9830,3826,3826,672,356.622336,514572.18542582856,0.0598528
570,LRU,40.26368,3.9424,0.7999674479166666,9830,3850,3850,672,359.374848,516853.5971905341,0.05997568
571,LRU,40.26368,3.966976,0.7999674479166666,9830,3874,3874,672,362.12736,519135.00895523967,0.06009856
572,LRU,40.26368,3.991552,0.7999674479166666,9830,3898,3898,672,364.879872,521416.4207199452,0.06022144
573,LRU,40.26368,4.016128,0.7999674479166666,9830,3922,3922,672,367.632384,523697.8324846508,0.06034432
574,LRU,40.26368,4.040704,0.7999674479166666,9830,3946,3946,672,370.384896,525979.2442493563,0.0604672
575,LRU,40.26368,4.06528,0.7999674479166666,9830,3970,3970,672,373.137408,528260.6560140619,0.06059008
576,LRU,40.26368,4.089856,0.7999674479166666,9830,3994,3994,672,375.88992,530542.0677787674,0.06071296
577,LRU,40.26368,4.114432,0.7999674479166666,9830,4018,4018,672,378.642432,532823.479543473,0.06083584
578,LRU,40.26368,4.139008,0.7999674479166666,9830,4042,4042,672,381.394944,535104.8913081785,0.06095872
579,LRU,40.26368,4.163584,0.7999674479166666,9830,4066,4066,672,384.147456,537386.3030728841,0.0610816
580,LRU,40.26368,4.18816,0.7999674479166666,9830,4090,4090,696,386.998272,541113.3618964131,0.06120448
581,LRU,40.26368,4.212736,0.7999674479166666,9830,4114,4114,696,389.849088,543394.7736611187,0.06132736
582,LRU,40.26368,4.237312,0.7999674479166666,9830,4138,4138,696,392.699904,545676.1854258243,0.06145024
583,LRU,40.26368,4.261888,0.7999674479166666,9830,4162,4162,696,395.55072,547957.5971905298,0.06157312
584,LRU,40.26368,4.286464,0.7999674479166666,9830,4186,4186,696,398.401536,550239.0089552354,0.061696
585,LRU,40.26368,4.31104,0.7999674479166666,9830,4210,4210,696,401.252352,552520.4207199409,0.06181888
586,LRU,40.26368,4.335616,0.7999674479166666,9830,4234,4234,696,404.103168,554801.8324846465,0.06194176
587,LRU,40.26368,4.360192,0.7999674479166666,9830,4258,4258,696,406.953984,557083.244249352,0.06206464
588,LRU,40.26368,4.384768,0.7999674479166666,9830,4282,4282,696,409.8048,559364.6560140576,0.06218752
589,LRU,40.26368,4.409344,0.7999674479166666,9830,4306,4306,696,412.655616,561646.0677787631,0.0623104
590,LRU,40.26368,4.43392,0.7999674479166666,9830,4330,4330,696,415.506432,563927.4795434687,0.06243328
591,LRU,40.26368,4.458496,0.7999674479166666,9830,4354,4354,696,418.357248,566208.8913081742,0.06255616
592,LRU,40.26368,4.483072,0.7999674479166666,9830,4378,4378,696,421.208064,568490.3030728685,0.06267904
593,LRU,40.26368,4.507648,0.7999674479166666,9830,4402,4402,696,424.05888,570771.7148375622,0.06280192
594,LRU,40.26368,4.532224,0.7999674479166666,9830,4426,4426,696,426.909696,573053.1266022559,0.0629248
595,LRU,40.26368,4.5568,0.7999674479166666,9830,4450,4450,696,429.760512,575334.5383669497,0.06304768
596,LRU,40.26368,4.581376,0.7999674479166666,9830,4474,4474,696,432.611328,577615.9501316433,0.06317056
597,LRU,40.26368,4.605952,0.7999674479166666,9830,4498,4498,696,435.462144,579897.361896337,0.06329344
598,LRU,40.26368,4.630528,0.7999674479166666,9830,4522,4522,696,438.31296,582178.7736610308,0.06341632
599,LRU,40.26368,4.655104,0.7999674479166666,9830,4546,4546,696,441.163776,584460.1854257245,0.0635392
600,LRU,40.26368,4.67968,0.7999674479166666,9830,4570,4570,720,444.112896,588187.2442492417,0.06366208
601,LRU,40.26368,4.704256,0.7999674479166666,9830,4594,4594,720,447.062016,590468.6560139355,0.06378496
602,LRU,40.26368,4.728832,0.7999674479166666,9830,4618,4618,720,450.011136,592750.0677786291,0.06390784
603,LRU,40.26368,4.753408,0.7999674479166666,9830,4642,4642,720,452.960256,595031.4795433228,0.06403072
604,LRU,40.26368,4.777984,0.7999674479166666,9830,4666,4666,720,455.909376,597312.8913080166,0.0641536
605,LRU,40.26368,4.80256,0.7999674479166666,9830,4690,4690,720,458.858496,599594.3030727103,0.06427648
606,LRU,40.26368,4.827136,0.7999674479166666,9830,4714,4714,720,461.807616,601875.7148374041,0.06439936
607,LRU,40.26368,4.851712,0.7999674479166666,9830,4738,4738,720,464.756736,604157.1266020978,0.06452224
608,LRU,40.26368,4.876288,0.7999674479166666,9830,4762,4762,720,467.705856,606438.5383667914,0.06464512
609,LRU,40.26368,4.900864,0.7999674479166666,9830,4786,4786,720,470.654976,608719.9501314852,0.064768
610,LRU,40.26368,4.92544,0.7999674479166666,9830,4810,4810,720,473.604096,611001.3618961789,0.06489088
611,LRU,40.26368,4.950016,0.7999674479166666,9830,4834,4834,720,476.553216,613282.7736608726,0.06501376
612,LRU,40.26368,4.974592,0.7999674479166666,9830,4858,4858,720,479.502336,615564.1854255664,0.06513664
613,LRU,40.26368,4.999168,0.7999674479166666,9830,4882,4882,720,482.451456,617845.5971902601,0.06525952
614,LRU,40.26368,5.023744,0.7999674479166666,9830,4906,4906,720,485.400576,620127.0089549538,0.0653824
615,LRU,40.26368,5.04832,0.7999674479166666,9830,4930,4930,720,488.349696,622408.4207196475,0.06550528
616,LRU,40.26368,5.072896,0.7999674479166666,9830,4954,4954,720,491.298816,624689.8324843412,0.06562816
617,LRU,40.26368,5.097472,0.7999674479166666,9830,4978,4978,720,494.247936,626971.2442490349,0.06575104
618,LRU,40.26368,5.122048,0.7999674479166666,9830,5002,5002,720,497.197056,629252.6560137287,0.06587392
619,LRU,40.26368,5.146624,0.7999674479166666,9830,5026,5026,720,500.146176,631534.0677784224,0.0659968
620,LRU,40.26368,5.1712,0.7999674479166666,9830,5050,5050,744,503.1936,635261.1266019397,0.06611968
621,LRU,40.26368,5.195776,0.7999674479166666,9830,5074,5074,744,506.241024,637542.5383666334,0.06624256
622,LRU,40.26368,5.220352,0.7999674479166666,9830,5098,5098,744,509.288448,639823.950131327,0.06636544
623,LRU,40.26368,5.244928,0.7999674479166666,9830,5122,5122,744,512.335872,642105.3618960208,0.06648832
624,LRU,40.26368,5.269504,0.7999674479166666,9830,5146,5146,744,515.383296,644386.7736607145,0.0666112
625,LRU,40.26368,5.29408,0.7999674479166666,9830,5170,5170,744,518.43072,646668.1854254082,0.06673408
626,LRU,40.26368,5.318656,0.7999674479166666,9830,5194,5194,744,521.478144,648949.597190102,0.06685696
627,LRU,40.26368,5.343232,0.7999674479166666,9830,5218,5218,744,524.525568,651231.0089547957,0.06697984
628,LRU,40.26368,5.367808,0.7999674479166666,9830,5242,5242,744,527.572992,653512.4207194893,0.06710272
629,LRU,40.26368,5.392384,0.7999674479166666,9830,5266,5266,744,530.620416,655793.8324841831,0.0672256
630,LRU,40.26368,5.41696,0.7999674479166666,9830,5290,5290,744,533.66784,658075.2442488768,0.06734848
631,LRU,40.26368,5.441536,0.7999674479166666,9830,5314,5314,744,536.715264,660356.6560135705,0.06747136
632,LRU,40.26368,5.466112,0.7999674479166666,9830,5338,5338,744,539.762688,662638.0677782643,0.06759424
633,LRU,40.26368,5.490688,0.7999674479166666,9830,5362,5362,744,542.810112,664919.479542958,0.06771712
634,LRU,40.26368,5.515264,0.7999674479166666,9830,5386,5386,744,545.857536,667200.8913076518,0.06784
635,LRU,40.26368,5.53984,0.7999674479166666,9830,5410,5410,744,548.90496,669482.3030723454,0.06796288
636,LRU,40.26368,5.564416,0.7999674479166666,9830,5434,5434,744,551.952384,671763.7148370391,0.06808576
637,LRU,40.26368,5.588992,0.7999674479166666,9830,5458,5458,744,554.999808,674045.1266017329,0.06820864
638,LRU,40.26368,5.613568,0.7999674479166666,9830,5482,5482,744,558.047232,676326.5383664266,0.06833152
639,LRU,40.26368,5.638144,0.7999674479166666,9830,5506,5506,744,561.094656,678607.9501311203,0.0684544
640,LRU,40.26368,5.66272,0.7999674479166666,9830,5530,5530,768,564.240384,682335.0089546448,0.06857728
641,LRU,40.26368,5.687296,0.7999674479166666,9830,5554,5554,768,567.386112,684616.4207193503,0.06870016
642,LRU,40.26368,5.711872,0.7999674479166666,9830,5578,5578,768,570.53184,686897.8324840559,0.06882304
643,LRU,40.26368,5.736448,0.7999674479166666,9830,5602,5602,768,573.677568,689179.2442487614,0.06894592
644,LRU,40.26368,5.761024,0.7999674479166666,9830,5626,5626,768,576.823296,691460.656013467,0.0690688
645,LRU,40.26368,5.7856,0.7999674479166666,9830,5650,5650,768,579.969024,693742.0677781726,0.06919168
646,LRU,40.26368,5.810176,0.7999674479166666,9830,5674,5674,768,583.114752,696023.4795428781,0.06931456
647,LRU,40.26368,5.834752,0.7999674479166666,9830,5698,5698,768,586.26048,698304.8913075837,0.06943744
648,LRU,40.26368,5.859328,0.7999674479166666,9830,5722,5722,768,589.406208,700586.3030722892,0.06956032
649,LRU,40.26368,5.883904,0.7999674479166666,9830,5746,5746,768,592.551936,702867.7148369948,0.0696832
650,LRU,40.26368,5.90848,0.7999674479166666,9830,5770,5770,768,595.697664,705149.1266017003,0.06980608
651,LRU,40.26368,5.933056,0.7999674479166666,9830,5794,5794,768,598.843392,707430.5383664059,0.06992896
652,LRU,40.26368,5.957632,0.7999674479166666,9830,5818,5818,768,601.98912,709711.9501311114,0.07005184
653,LRU,40.26368,5.982208,0.7999674479166666,9830,5842,5842,768,605.134848,711993.361895817,0.07017472
654,LRU,40.26368,6.006784,0.7999674479166666,9830,5866,5866,768,608.280576,714274.7736605225,0.0702976
655,LRU,40.26368,6.03136,0.7999674479166666,9830,5890,5890,768,611.426304,716556.1854252281,0.07042048
656,LRU,40.26368,6.055936,0.7999674479166666,9830,5914,5914,768,614.572032,718837.5971899336,0.07054336
657,LRU,40.26368,6.080512,0.7999674479166666,9830,5938,5938,768,617.71776,721119.0089546392,0.07066624
658,LRU,40.26368,6.105088,0.7999674479166666,9830,5962,5962,768,620.863488,723400.4207193448,0.07078912
659,LRU,40.26368,6.129664,0.7999674479166666,9830,5986,5986,768,624.009216,725681.8324840503,0.070912
660,LRU,40.26368,6.15424,0.7999674479166666,9830,6010,6010,792,627.253248,729408.8913075795,0.07103488
661,LRU,40.26368,6.178816,0.7999674479166666,9830,6034,6034,792,630.49728,731690.303072285,0.07115776
662,LRU,40.26368,6.203392,0.7999674479166666,9830,6058,6058,792,633.741312,733971.7148369906,0.07128064
663,LRU,40.26368,6.227968,0.7999674479166666,9830,6082,6082,792,636.985344,736253.1266016961,0.07140352
664,LRU,40.26368,6.252544,0.7999674479166666,9830,6106,6106,792,640.229376,738534.5383664017,0.0715264
665,LRU,40.26368,6.27712,0.7999674479166666,9830,6130,6130,792,643.473408,740815.9501311072,0.07164928
666,LRU,40.26368,6.301696,0.7999674479166666,9830,6154,6154,792,646.71744,743097.3618958128,0.07177216
667,LRU,40.26368,6.326272,0.7999674479166666,9830,6178,6178,792,649.961472,745378.7736605183,0.07189504
668,LRU,40.26368,6.350848,0.7999674479166666,9830,6202,6202,792,653.205504,747660.1854252239,0.07201792
669,LRU,40.26368,6.375424,0.7999674479166666,9830,6226,6226,792,656.449536,749941.5971899295,0.0721408
670,LRU,40.26368,6.4,0.7999674479166666,9830,6250,6250,792,659.693568,752223.008954635,0.07226368
671,LRU,40.26368,6.424576,0.7999674479166666,9830,6274,6274,792,662.9376,754504.4207193406,0.07238656
672,LRU,40.26368,6.449152,0.7999674479166666,9830,6298,6298,792,666.181632,756785.8324840461,0.07250944
673,LRU,40.26368,6.473728,0.7999674479166666,9830,6322,6322,792,669.425664,759067.2442487517,0.07263232
674,LRU,40.26368,6.498304,0.7999674479166666,9830,6346,6346,792,672.669696,761348.6560134572,0.0727552
675,LRU,40.26368,6.52288,0.7999674479166666,9830,6370,6370,792,675.913728,763630.0677781628,0.07287808
676,LRU,40.26368,6.547456,0.7999674479166666,9830,6394,6394,792,679.15776,765911.4795428683,0.07300096
677,LRU,40.26368,6.572032,0.7999674479166666,9830,6418,6418,792,682.401792,768192.8913075739,0.07312384
678,LRU,40.26368,6.596608,0.7999674479166666,9830,6442,6442,792,685.645824,770474.3030722794,0.07324672
679,LRU,40.26368,6.621184,0.7999674479166666,9830,6466,6466,792,688.889856,772755.714836985,0.0733696
680,LRU,40.26368,6.64576,0.7999674479166666,9830,6490,6490,816,692.232192,776482.773660514,0.07349248
681,LRU,40.26368,6.670336,0.7999674479166666,9830,6514,6514,816,695.574528,778764.1854252196,0.07361536
682,LRU,40.26368,6.694912,0.7999674479166666,9830,6538,6538,816,698.916864,781045.5971899251,0.07373824
683,LRU,40.26368,6.719488,0.7999674479166666,9830,6562,6562,816,702.2592,783327.0089546307,0.07386112
684,LRU,40.26368,6.744064,0.7999674479166666,9830,6586,6586,816,705.601536,785608.4207193363,0.073984
685,LRU,40.26368,6.76864,0.7999674479166666,9830,6610,6610,816,708.943872,787889.8324840418,0.07410688
686,LRU,40.26368,6.793216,0.7999674479166666,9830,6634,6634,816,712.286208,790171.2442487474,0.07422976
687,LRU,40.26368,6.817792,0.7999674479166666,9830,6658,6658,816,715.628544,792452.6560134529,0.07435264
688,LRU,40.26368,6.842368,0.7999674479166666,9830,6682,6682,816,718.97088,794734.0677781585,0.07447552
689,LRU,40.26368,6.866944,0.7999674479166666,9830,6706,6706,816,722.313216,797015.479542864,0.0745984
690,LRU,40.26368,6.89152,0.7999674479166666,9830,6730,6730,816,725.655552,799296.8913075696,0.07472128
691,LRU,40.26368,6.916096,0.7999674479166666,9830,6754,6754,816,728.997888,801578.3030722751,0.07484416
692,LRU,40.26368,6.940672,0.7999674479166666,9830,6778,6778,816,732.340224,803859.7148369807,0.07496704
693,LRU,40.26368,6.965248,0.7999674479166666,9830,6802,6802,816,735.68256,806141.1266016862,0.07508992
694,LRU,40.26368,6.989824,0.7999674479166666,9830,6826,6826,816,739.024896,808422.5383663918,0.0752128
695,LRU,40.26368,7.0144,0.7999674479166666,9830,6850,6850,816,742.367232,810703.9501310973,0.07533568
696,LRU,40.26368,7.038976,0.7999674479166666,9830,6874,6874,816,745.709568,812985.3618958029,0.07545856
697,LRU,40.26368,7.063552,0.7999674479166666,9830,6898,6898,816,749.051904,815266.7736605085,0.07558144
698,LRU,40.26368,7.088128,0.7999674479166666,9830,6922,6922,816,752.39424,817548.185425214,0.07570432
699,LRU,40.26368,7.112704,0.7999674479166666,9830,6946,6946,816,755.736576,819829.5971899196,0.0758272
700,LRU,40.26368,7.13728,0.7999674479166666,9830,6970,6970,840,759.177216,823556.6560134486,0.07595008
701,LRU,40.26368,7.161856,0.7999674479166666,9830,6994,6994,840,762.617856,825838.0677781542,0.07607296
702,LRU,40.26368,7.186432,0.7999674479166666,9830,7018,7018,840,766.058496,828119.4795428597,0.07619584
703,LRU,40.26368,7.211008,0.7999674479166666,9830,7042,7042,840,769.499136,830400.8913075653,0.07631872
704,LRU,40.26368,7.235584,0.7999674479166666,9830,7066,7066,840,772.939776,832682.3030722708,0.0764416
705,LRU,40.26368,7.26016,0.7999674479166666,9830,7090,7090,840,776.380416,834963.7148369764,0.07656448
706,LRU,40.26368,7.284736,0.7999674479166666,9830,7114,7114,840,779.821056,837245.1266016819,0.07668736
707,LRU,40.26368,7.309312,0.7999674479166666,9830,7138,7138,840,783.261696,839526.5383663875,0.07681024
708,LRU,40.26368,7.333888,0.7999674479166666,9830,7162,7162,840,786.702336,841807.950131093,0.07693312
709,LRU,40.26368,7.358464,0.7999674479166666,9830,7186,7186,840,790.142976,844089.3618957986,0.077056
710,LRU,40.26368,7.38304,0.7999674479166666,9830,7210,7210,840,793.583616,846370.7736605041,0.07717888
711,LRU,40.26368,7.407616,0.7999674479166666,9830,7234,7234,840,797.024256,848652.1854252097,0.07730176
712,LRU,40.26368,7.432192,0.7999674479166666,9830,7258,7258,840,800.464896,850933.5971899153,0.07742464
713,LRU,40.26368,7.456768,0.7999674479166666,9830,7282,7282,840,803.905536,853215.0089546208,0.07754752
714,LRU,40.26368,7.481344,0.7999674479166666,9830,7306,7306,840,807.346176,855496.4207193264,0.0776704
715,LRU,40.26368,7.50592,0.7999674479166666,9830,7330,7330,840,810.786816,857777.8324840319,0.07779328
716,LRU,40.26368,7.530496,0.7999674479166666,9830,7354,7354,840,814.227456,860059.2442487375,0.07791616
717,LRU,40.26368,7.555072,0.7999674479166666,9830,7378,7378,840,817.668096,862340.656013443,0.07803904
718,LRU,40.26368,7.579648,0.7999674479166666,9830,7402,7402,840,821.108736,864622.0677781486,0.07816192
719,LRU,40.26368,7.604224,0.7999674479166666,9830,7426,7426,840,824.549376,866903.4795428541,0.0782848
720,LRU,40.26368,7.6288,0.7999674479166666,9830,7450,7450,864,828.08832,870630.5383663833,0.07840768
721,LRU,40.26368,7.653376,0.7999674479166666,9830,7474,7474,864,831.627264,872911.9501310888,0.07853056
722,LRU,40.26368,7.677952,0.7999674479166666,9830,7498,7498,864,835.166208,875193.3618957944,0.07865344
723,LRU,40.26368,7.702528,0.7999674479166666,9830,7522,7522,864,838.705152,877474.7736605,0.07877632
724,LRU,40.26368,7.727104,0.7999674479166666,9830,7546,7546,864,842.244096,879756.1854252055,0.0788992
725,LRU,40.26368,7.75168,0.7999674479166666,9830,7570,7570,864,845.78304,882037.5971899111,0.07902208
726,LRU,40.26368,7.776256,0.7999674479166666,9830,7594,7594,864,849.321984,884319.0089546166,0.07914496
727,LRU,40.26368,7.800832,0.7999674479166666,9830,7618,7618,864,852.860928,886600.4207193222,0.07926784
728,LRU,40.26368,7.825408,0.7999674479166666,9830,7642,7642,864,856.399872,888881.8324840277,0.07939072
729,LRU,40.26368,7.849984,0.7999674479166666,9830,7666,7666,864,859.938816,891163.2442487333,0.0795136
730,LRU,40.26368,7.87456,0.7999674479166666,9830,7690,7690,864,863.47776,893444.6560134388,0.07963648
731,LRU,40.26368,7.899136,0.7999674479166666,9830,7714,7714,864,867.016704,895726.0677781444,0.07975936
732,LRU,40.26368,7.923712,0.7999674479166666,9830,7738,7738,864,870.555648,898007.4795428499,0.07988224
733,LRU,40.26368,7.948288,0.7999674479166666,9830,7762,7762,864,874.094592,900288.8913075555,0.08000512
734,LRU,40.26368,7.972864,0.7999674479166666,9830,7786,7786,864,877.633536,902570.303072261,0.080128
735,LRU,40.26368,7.99744,0.7999674479166666,9830,7810,7810,864,881.17248,904851.7148369666,0.08025088
736,LRU,40.26368,8.022016,0.7999674479166666,9830,7834,7834,864,884.711424,907133.1266016721,0.08037376
737,LRU,40.26368,8.046592,0.7999674479166666,9830,7858,7858,864,888.250368,909414.5383663777,0.08049664
738,LRU,40.26368,8.071168,0.7999674479166666,9830,7882,7882,864,891.789312,911695.9501310833,0.08061952
739,LRU,40.26368,8.095744,0.7999674479166666,9830,7906,7906,864,895.328256,913977.3618957888,0.0807424
740,LRU,40.26368,8.12032,0.7999674479166666,9830,7930,7930,888,898.965504,917704.4207193179,0.08086528
741,LRU,40.26368,8.144896,0.7999674479166666,9830,7954,7954,888,902.602752,919985.8324840234,0.08098816
742,LRU,40.26368,8.169472,0.7999674479166666,9830,7978,7978,888,906.24,922267.244248729,0.08111104
743,LRU,40.26368,8.194048,0.7999674479166666,9830,8002,8002,888,909.877248,924548.6560134345,0.08123392
744,LRU,40.26368,8.218624,0.7999674479166666,9830,8026,8026,888,913.514496,926830.0677781401,0.0813568
745,LRU,40.26368,8.2432,0.7999674479166666,9830,8050,8050,888,917.151744,929111.4795428456,0.08147968
746,LRU,40.26368,8.267776,0.7999674479166666,9830,8074,8074,888,920.788992,931392.8913075512,0.08160256
747,LRU,40.26368,8.292352,0.7999674479166666,9830,8098,8098,888,924.42624,933674.3030722567,0.08172544
748,LRU,40.26368,8.316928,0.7999674479166666,9830,8122,8122,888,928.063488,935955.7148369623,0.08184832
749,LRU,40.26368,8.341504,0.7999674479166666,9830,8146,8146,888,931.700736,938237.1266016678,0.0819712
750,LRU,40.26368,8.36608,0.7999674479166666,9830,8170,8170,888,935.337984,940518.5383663734,0.08209408
751,LRU,40.26368,8.390656,0.7999674479166666,9830,8194,8194,888,938.975232,942799.950131079,0.08221696
752,LRU,40.26368,8.415232,0.7999674479166666,9830,8218,8218,888,942.61248,945081.3618957845,0.08233984
753,LRU,40.26368,8.439808,0.7999674479166666,9830,8242,8242,888,946.249728,947362.77366049,0.08246272
754,LRU,40.26368,8.464384,0.7999674479166666,9830,8266,8266,888,949.886976,949644.1854251956,0.0825856
755,LRU,40.26368,8.48896,0.7999674479166666,9830,8290,8290,888,953.524224,951925.5971899012,0.08270848
756,LRU,40.26368,8.513536,0.7999674479166666,9830,8314,8314,888,957.161472,954207.0089546067,0.08283136
757,LRU,40.26368,8.538112,0.7999674479166666,9830,8338,8338,888,960.79872,956488.4207193123,0.08295424
758,LRU,40.26368,8.562688,0.7999674479166666,9830,8362,8362,888,964.435968,958769.8324840178,0.08307712
759,LRU,40.26368,8.587264,0.7999674479166666,9830,8386,8386,888,968.073216,961051.2442487234,0.0832
760,LRU,40.26368,8.61184,0.7999674479166666,9830,8410,8410,912,971.808768,964778.3030722524,0.08332288
761,LRU,40.26368,8.636416,0.7999674479166666,9830,8434,8434,912,975.54432,967059.714836958,0.08344576
762,LRU,40.26368,8.660992,0.7999674479166666,9830,8458,8458,912,979.279872,969341.1266016635,0.08356864
763,LRU,40.26368,8.685568,0.7999674479166666,9830,8482,8482,912,983.015424,971622.5383663691,0.08369152
764,LRU,40.26368,8.710144,0.7999674479166666,9830,8506,8506,912,986.750976,973903.9501310746,0.0838144
765,LRU,40.26368,8.73472,0.7999674479166666,9830,8530,8530,912,990.486528,976185.3618957802,0.08393728
766,LRU,40.26368,8.759296,0.7999674479166666,9830,8554,8554,912,994.22208,978466.7736604857,0.08406016
767,LRU,40.26368,8.783872,0.7999674479166666,9830,8578,8578,912,997.957632,980748.1854251913,0.08418304
768,LRU,40.26368,8.808448,0.7999674479166666,9830,8602,8602,912,1001.693184,983029.5971898969,0.08430592
769,LRU,40.26368,8.833024,0.7999674479166666,9830,8626,8626,912,1005.428736,985311.0089546024,0.0844288
770,LRU,40.26368,8.8576,0.7999674479166666,9830,8650,8650,912,1009.164288,987592.420719308,0.08455168
771,LRU,40.26368,8.882176,0.7999674479166666,9830,8674,8674,912,1012.89984,989873.8324840135,0.08467456
772,LRU,40.26368,8.906752,0.7999674479166666,9830,8698,8698,912,1016.635392,992155.2442487191,0.08479744
773,LRU,40.26368,8.931328,0.7999674479166666,9830,8722,8722,912,1020.370944,994436.6560134246,0.08492032
774,LRU,40.26368,8.955904,0.7999674479166666,9830,8746,8746,912,1024.106496,996718.0677781302,0.0850432
775,LRU,40.26368,8.98048,0.7999674479166666,9830,8770,8770,912,1027.842048,998999.4795428357,0.08516608
776,LRU,40.26368,9.005056,0.7999674479166666,9830,8794,8794,912,1031.5776,1001280.8913075413,0.08528896
777,LRU,40.26368,9.029632,0.7999674479166666,9830,8818,8818,912,1035.313152,1003562.3030722468,0.08541184
778,LRU,40.26368,9.054208,0.7999674479166666,9830,8842,8842,912,1039.048704,1005843.7148369524,0.08553472
779,LRU,40.26368,9.078784,0.7999674479166666,9830,8866,8866,912,1042.784256,1008125.126601658,0.0856576
780,LRU,40.26368,9.10336,0.7999674479166666,9830,8890,8890,936,1046.618112,1011852.185425187,0.08578048
781,LRU,40.26368,9.127936,0.7999674479166666,9830,8914,8914,936,1050.451968,1014133.5971898925,0.08590336
782,LRU,40.26368,9.152512,0.7999674479166666,9830,8938,8938,936,1054.285824,1016415.0089545981,0.08602624
783,LRU,40.26368,9.177088,0.7999674479166666,9830,8962,8962,936,1058.11968,1018696.4207193037,0.08614912
784,LRU,40.26368,9.201664,0.7999674479166666,9830,8986,8986,936,1061.953536,1020977.8324840092,0.086272
785,LRU,40.26368,9.22624,0.7999674479166666,9830,9010,9010,936,1065.787392,1023259.2442487148,0.08639488
786,LRU,40.26368,9.250816,0.7999674479166666,9830,9034,9034,936,1069.621248,1025540.6560134203,0.08651776
787,LRU,40.26368,9.275392,0.7999674479166666,9830,9058,9058,936,1073.455104,1027822.0677781259,0.08664064
788,LRU,40.26368,9.299968,0.7999674479166666,9830,9082,9082,936,1077.28896,1030103.4795428314,0.08676352
789,LRU,40.26368,9.324544,0.7999674479166666,9830,9106,9106,936,1081.122816,1032384.891307537,0.0868864
790,LRU,40.26368,9.34912,0.7999674479166666,9830,9130,9130,936,1084.956672,1034666.3030722425,0.08700928
791,LRU,40.26368,9.373696,0.7999674479166666,9830,9154,9154,936,1088.790528,1036947.7148369481,0.08713216
792,LRU,40.26368,9.398272,0.7999674479166666,9830,9178,9178,936,1092.624384,1039229.1266016536,0.08725504
793,LRU,40.26368,9.422848,0.7999674479166666,9830,9202,9202,936,1096.45824,1041510.5383663592,0.08737792
794,LRU,40.26368,9.447424,0.7999674479166666,9830,9226,9226,936,1100.292096,1043791.9501310647,0.0875008
795,LRU,40.26368,9.472,0.7999674479166666,9830,9250,9250,936,1104.125952,1046073.3618957703,0.08762368
796,LRU,40.26368,9.496576,0.7999674479166666,9830,9274,9274,936,1107.959808,1048354.7736604759,0.08774656
